Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,25.430000,25.760000,24.690001,24.990000,24.225079,2894100
2018-12-10,24.969999,25.230000,24.700001,25.040001,24.273548,1889200
2018-12-11,25.410000,25.469999,24.580000,24.840000,24.079670,1857400
2018-12-12,25.230000,25.440001,24.930000,24.990000,24.225079,2694300
2018-12-13,24.780001,24.780001,23.730000,23.900000,23.168442,2941300
2018-12-14,23.610001,23.980000,23.330000,23.430000,22.712830,2660100
2018-12-17,23.450001,24.113001,22.719999,22.830000,22.131193,2296500
2018-12-18,23.070000,24.850000,22.870001,23.110001,22.402624,2396600
2018-12-19,23.209999,23.450001,22.590000,22.860001,22.160278,2404100
2018-12-20,22.660000,22.660000,21.660000,21.900000,21.360477,1693200
2018-12-21,21.950001,22.100000,21.100000,21.290001,20.765505,5515900
2018-12-24,21.150000,21.430000,20.700001,20.700001,20.190041,983100
2018-12-26,20.860001,21.430000,20.600000,21.410000,20.882549,1743500
2018-12-27,21.100000,21.629999,20.820000,21.620001,21.087378,1699400
2018-12-28,21.670000,21.809999,21.280001,21.500000,20.970333,1564800
2018-12-31,21.680000,21.771999,21.260000,21.639999,21.106884,1289800
2019-01-02,21.360001,21.740000,20.959999,21.350000,20.824028,1910400
2019-01-03,21.129999,21.340000,20.709999,20.850000,20.336346,2904600
2019-01-04,21.000000,21.475000,20.830000,21.400000,20.872797,2032600
2019-01-07,21.459999,22.070000,21.370001,21.879999,21.340967,1490200
2019-01-08,21.990000,22.180000,21.850000,22.070000,21.526291,1737600
2019-01-09,22.209999,22.389999,21.930000,22.350000,21.799393,2085600
2019-01-10,22.200001,22.639999,22.100000,22.610001,22.052988,2659600
2019-01-11,22.480000,22.680000,22.260000,22.629999,22.072495,1282100
2019-01-14,21.760000,22.270000,21.320000,21.660000,21.126390,2656500
2019-01-15,21.660000,22.299999,21.566999,22.299999,21.750622,1730000
2019-01-16,22.379999,22.620001,22.280001,22.469999,21.916435,1721100
2019-01-17,22.320000,22.719999,22.250000,22.590000,22.033480,1582000
2019-01-18,22.730000,22.940001,22.600000,22.850000,22.287073,1117700
2019-01-22,22.809999,22.959999,22.490000,22.690001,22.131018,1057400
2019-01-23,22.730000,22.930000,22.400000,22.639999,22.082247,1319500
2019-01-24,22.650000,23.129999,22.610001,22.730000,22.170031,2075600
2019-01-25,22.920000,23.070000,22.820000,23.020000,22.452885,1284600
2019-01-28,22.780001,22.927000,22.690001,22.860001,22.296827,738100
2019-01-29,22.860001,22.983999,22.570000,22.680000,22.121262,906500
2019-01-30,22.860001,23.209999,22.690001,23.090000,22.521164,925900
2019-01-31,23.070000,23.250000,22.915001,22.980000,22.413872,1552300
2019-02-01,22.980000,23.455000,22.959999,23.340000,22.765005,1640400
2019-02-04,23.340000,23.549999,23.260000,23.530001,22.950323,874600
2019-02-05,23.590000,23.780001,23.485001,23.600000,23.018597,1395900
2019-02-06,23.610001,23.740000,23.264999,23.350000,22.774757,1098300
2019-02-07,23.160000,23.410000,23.110001,23.340000,22.765005,1235000
2019-02-08,23.250000,23.740000,23.250000,23.709999,23.125887,1865900
2019-02-11,23.760000,23.959999,23.379999,23.450001,22.872293,2154400
2019-02-12,21.010000,23.920000,21.000000,23.809999,23.223425,3331000
2019-02-13,23.740000,24.000000,23.110001,23.230000,22.657711,3113500
2019-02-14,22.980000,23.200001,21.940001,21.959999,21.419001,4039300
2019-02-15,22.049999,22.590000,21.959999,22.530001,21.974958,3429200
2019-02-19,22.440001,22.610001,22.280001,22.450001,21.896929,2506900
2019-02-20,22.450001,22.600000,21.930000,21.969999,21.428755,1928600
2019-02-21,22.120001,22.400000,21.930000,22.170000,21.623827,2160800
2019-02-22,22.190001,22.809999,22.070000,22.790001,22.228554,2539200
2019-02-25,22.870001,22.870001,21.830000,22.070000,21.526291,3285400
2019-02-26,22.090000,22.430000,22.049999,22.129999,21.584810,2349800
2019-02-27,22.129999,22.770000,22.070000,22.480000,21.926191,2301100
2019-02-28,22.379999,22.594999,22.270000,22.430000,21.877420,2120800
2019-03-01,22.660000,22.830000,22.549999,22.680000,22.121262,2204900
2019-03-04,22.770000,22.770000,22.020000,22.309999,21.760376,1761000
2019-03-05,22.299999,22.480000,21.940001,21.969999,21.428755,2512000
2019-03-06,21.950001,22.120001,21.670000,21.690001,21.155651,2268300
2019-03-07,21.680000,21.770000,21.090000,21.219999,20.697229,4164400
2019-03-08,20.980000,21.209999,20.750000,21.070000,20.550926,1719400
2019-03-11,21.180000,21.450001,21.135000,21.320000,20.794767,1765200
2019-03-12,21.389999,21.605000,21.299999,21.459999,20.931318,1439100
2019-03-13,21.540001,21.719999,21.360001,21.459999,20.931318,3670700
2019-03-14,21.490000,21.610001,21.389999,21.500000,20.970333,1945300
2019-03-15,21.540001,21.670000,21.250000,21.350000,20.824028,4962200
2019-03-18,21.420000,21.475000,21.120001,21.389999,20.863041,3462900
2019-03-19,21.510000,21.540001,21.215000,21.260000,20.736244,3748800
2019-03-20,21.139999,21.374001,20.920000,21.150000,20.765701,1953200
2019-03-21,21.040001,21.670000,21.040001,21.629999,21.236977,1482600
2019-03-22,21.620001,21.700001,21.010000,21.030001,20.647881,2148100
2019-03-25,20.910000,21.049999,20.750000,20.900000,20.520243,1116800
2019-03-26,21.230000,21.270000,20.889999,21.250000,20.863884,2428400
2019-03-27,21.209999,21.270000,20.840000,20.920000,20.539879,1785000
2019-03-28,20.950001,21.370001,20.950001,21.270000,20.883518,1652500
2019-03-29,21.459999,21.549999,21.280001,21.389999,21.001337,1495200
2019-04-01,21.570000,21.719999,21.420000,21.590000,21.197704,1653000
2019-04-02,21.580000,21.735001,21.495001,21.639999,21.246796,1560600
2019-04-03,21.750000,21.920000,21.700001,21.760000,21.364616,2151700
2019-04-04,21.799999,21.809999,21.610001,21.770000,21.374435,1463600
2019-04-05,21.780001,21.930000,21.670000,21.790001,21.394072,1704900
2019-04-08,21.760000,21.879999,21.610001,21.690001,21.295889,897600
2019-04-09,21.660000,21.740000,21.530001,21.570000,21.178068,1164700
2019-04-10,21.620001,21.959999,21.600000,21.879999,21.482435,1737600
2019-04-11,21.900000,22.000000,21.809999,21.889999,21.492252,882300
2019-04-12,22.000000,22.000000,21.735001,21.879999,21.482435,1351300
2019-04-15,21.879999,21.910000,21.680000,21.860001,21.462799,1401200
2019-04-16,21.980000,22.110001,21.825001,22.090000,21.688620,1274000
2019-04-17,22.110001,22.184999,21.910000,22.000000,21.600254,1382500
2019-04-18,21.959999,22.020000,21.760000,21.930000,21.531528,1567600
2019-04-22,21.770000,21.990000,21.761000,21.799999,21.403889,1210400
2019-04-23,21.930000,22.280001,21.889999,22.230000,21.826077,1203200
2019-04-24,22.230000,22.639999,22.200001,22.500000,22.091171,3295000
2019-04-25,22.459999,22.760000,22.240000,22.690001,22.277718,5540300
2019-04-26,22.680000,23.270000,22.570000,22.920000,22.503538,4652700
2019-04-29,22.940001,23.035000,22.684999,22.860001,22.444630,2958000
2019-04-30,22.969999,23.240000,20.540001,20.760000,20.382786,5649900
2019-05-01,20.660000,21.150000,20.450001,20.889999,20.510424,3881500
2019-05-02,20.930000,21.570000,20.809999,21.549999,21.158430,4178000
2019-05-03,21.570000,21.910000,21.549999,21.900000,21.502071,2072700
2019-05-06,21.490000,21.590000,20.680000,21.250000,20.863884,3413300
2019-05-07,21.000000,21.230000,20.670000,20.920000,20.539879,2168800
2019-05-08,20.920000,21.030001,20.740000,20.809999,20.431877,2382700
2019-05-09,20.570000,20.730000,20.295000,20.580000,20.206057,1864600
2019-05-10,20.490000,20.709999,20.129999,20.559999,20.186419,1488600
2019-05-13,20.180000,20.410000,19.855000,19.969999,19.607140,2231500
2019-05-14,20.030001,20.090000,19.475000,19.879999,19.518776,1912700
2019-05-15,19.740000,20.030001,19.660000,19.940001,19.577686,1173200
2019-05-16,19.910000,20.129999,19.879999,19.990000,19.626776,1348200
2019-05-17,19.799999,20.070000,19.740000,19.740000,19.381319,1342800
2019-05-20,19.530001,19.670000,19.405001,19.459999,19.106407,1057400
2019-05-21,19.620001,20.250000,19.610001,20.010000,19.646414,2234200
2019-05-22,19.870001,19.980000,19.625000,19.719999,19.361683,1696600
2019-05-23,19.629999,19.770000,19.440001,19.719999,19.361683,2326500
2019-05-24,19.809999,19.920000,19.674999,19.760000,19.400957,1132100
2019-05-28,19.840000,20.150000,19.780001,20.120001,19.754417,3005900
2019-05-29,20.120001,20.440001,19.990000,20.350000,19.980234,2814800
2019-05-30,20.350000,20.620001,20.299999,20.430000,20.058783,2386600
2019-05-31,20.250000,20.379999,20.010000,20.280001,19.911510,2263300
2019-06-03,20.260000,20.465000,20.143000,20.309999,19.940962,3134500
2019-06-04,20.549999,21.070000,20.375000,21.059999,20.677336,1856200
2019-06-05,21.049999,21.240000,20.865000,21.080000,20.696972,1314800
2019-06-06,21.010000,21.090000,20.870001,21.000000,20.618425,1931300
2019-06-07,21.320000,21.639999,21.245001,21.620001,21.227161,1366100
2019-06-10,21.770000,21.940001,21.750000,21.820000,21.423525,1681000
2019-06-11,21.980000,22.014999,21.740000,21.959999,21.560982,3018300
2019-06-12,21.959999,22.020000,21.865000,22.000000,21.600254,1429900
2019-06-13,22.160000,22.370001,21.990000,22.280001,21.875170,1134600
2019-06-14,22.240000,22.420000,22.129999,22.290001,21.884989,1892300
2019-06-17,22.250000,22.480000,22.160000,22.430000,22.022442,2535000
2019-06-18,22.620001,23.110001,22.530001,22.790001,22.375900,2968900
2019-06-19,20.850000,23.605000,20.770000,23.020000,22.601721,9028300
2019-06-20,23.120001,23.459999,22.920000,23.000000,22.720263,2853200
2019-06-21,22.920000,23.120001,22.809999,22.860001,22.581964,2757900
2019-06-24,22.879999,23.070000,22.700001,22.730000,22.453545,1580600
2019-06-25,22.809999,22.885000,22.540001,22.610001,22.335005,2182500
2019-06-26,22.760000,22.760000,22.230000,22.260000,21.989262,2203600
2019-06-27,22.410000,22.570000,22.270000,22.379999,22.107801,2445500
2019-06-28,22.430000,22.655001,21.510000,22.200001,21.929993,8446400
2019-07-01,22.530001,22.959999,22.299999,22.840000,22.562208,1742300
2019-07-02,22.830000,22.980000,22.650000,22.830000,22.552328,1561800
2019-07-03,22.860001,23.049999,22.750000,23.010000,22.730139,731800
2019-07-05,22.950001,23.150000,21.090000,23.129999,22.848680,776500
2019-07-08,23.020000,23.110001,22.931000,23.010000,22.730139,2007500
2019-07-09,22.850000,23.010000,22.820000,22.980000,22.700502,1240200
2019-07-10,23.160000,23.200001,22.860001,22.930000,22.651112,1027900
2019-07-11,22.980000,23.110001,22.725000,22.910000,22.631355,1548400
2019-07-12,22.920000,23.240000,22.870001,23.209999,22.927706,927700
2019-07-15,23.250000,23.260000,23.049999,23.180000,22.898073,588500
2019-07-16,23.150000,23.315001,23.100000,23.180000,22.898073,780500
2019-07-17,23.129999,23.299999,23.059999,23.059999,22.779530,966000
2019-07-18,23.040001,23.260000,22.770000,23.209999,22.927706,574500
2019-07-19,23.230000,23.379999,22.990000,23.070000,22.789410,863100
2019-07-22,23.139999,23.270000,22.980000,23.000000,22.720263,973100
2019-07-23,23.139999,23.440001,22.410000,23.420000,23.135153,644900
2019-07-24,23.309999,23.680000,23.120001,23.650000,23.362354,1111500
2019-07-25,23.610001,23.740000,23.430000,23.540001,23.253695,734500
2019-07-26,23.629999,23.885000,23.605000,23.820000,23.530289,841400
2019-07-29,23.809999,23.910000,23.570000,23.790001,23.500654,665400
2019-07-30,23.650000,23.735001,23.459999,23.700001,23.411747,1241000
2019-07-31,23.740000,24.049999,23.389999,23.510000,23.224058,1903100
2019-08-01,23.950001,24.865000,23.400000,24.400000,24.103233,3383800
2019-08-02,24.610001,25.110001,23.879999,25.020000,24.715694,2394000
2019-08-05,24.549999,25.040001,24.514999,24.730000,24.429220,3572700
2019-08-06,24.799999,24.895000,24.472000,24.740000,24.439098,2173900
2019-08-07,24.549999,24.969999,24.410000,24.830000,24.528004,2240300
2019-08-08,25.049999,25.215000,24.903999,25.129999,24.824354,2381500
2019-08-09,25.070000,25.250000,24.830000,24.920000,24.616909,1536500
2019-08-12,24.709999,25.020000,24.549999,24.690001,24.389706,2298400
2019-08-13,24.600000,25.059999,24.590000,24.940001,24.636667,1704500
2019-08-14,24.559999,24.760000,24.084999,24.190001,23.895788,1287900
2019-08-15,24.280001,24.280001,23.760000,23.950001,23.658707,1569300
2019-08-16,24.120001,25.440001,22.900000,23.719999,23.431503,2489100
2019-08-19,23.959999,24.059999,23.700001,23.930000,23.638950,1644400
2019-08-20,23.910000,23.910000,23.610001,23.740000,23.451262,1245900
2019-08-21,23.930000,24.139999,23.690001,24.000000,23.708099,1236400
2019-08-22,24.110001,24.129999,23.719999,24.020000,23.727856,625800
2019-08-23,23.910000,24.010000,23.080000,23.160000,22.878315,1251300
2019-08-26,23.410000,23.559999,23.090000,23.340000,23.056126,544500
2019-08-27,23.420000,23.600000,22.990000,23.000000,22.720263,840700
2019-08-28,22.990000,23.299999,22.790001,23.200001,22.917830,873600
2019-08-29,23.370001,23.629999,23.200001,23.549999,23.263571,918300
2019-08-30,23.719999,23.870001,23.530001,23.639999,23.352478,1515400
2019-09-03,23.570000,23.680000,23.240000,23.309999,23.026491,1226900
2019-09-04,23.590000,23.670000,23.230000,23.330000,23.046247,2666300
2019-09-05,23.469999,23.870001,23.370001,23.740000,23.451262,4493400
2019-09-06,23.840000,23.879999,23.445000,23.520000,23.233936,1738500
2019-09-09,23.610001,23.719999,23.420000,23.680000,23.391991,2791600
2019-09-10,23.580000,23.705000,22.980000,23.570000,23.283327,2024700
2019-09-11,23.639999,23.680000,23.320000,23.420000,23.135153,1482700
2019-09-12,23.540001,23.809999,23.395000,23.459999,23.174665,1144900
2019-09-13,23.480000,23.639999,23.299999,23.520000,23.233936,734400
2019-09-16,23.379999,23.510000,23.000000,23.059999,22.779530,941200
2019-09-17,23.040001,23.305000,23.020000,23.270000,22.986977,1943600
2019-09-18,23.320000,23.320000,22.969999,23.250000,22.967220,1021100
2019-09-19,23.110001,23.180000,22.959999,23.010000,22.867838,1208100
2019-09-20,23.030001,23.260000,22.985001,23.110001,22.967220,2701400
2019-09-23,23.129999,23.309999,22.950001,22.959999,22.818146,2121500
2019-09-24,23.030001,23.139999,22.715000,22.850000,22.708828,2160300
2019-09-25,22.820000,23.110001,22.700001,23.045000,22.902622,2529600
2019-09-26,23.090000,23.160000,22.780001,22.820000,22.679012,1480000
2019-09-27,22.969999,23.040001,22.070000,22.180000,22.042967,2785100
2019-09-30,22.209999,22.450001,22.120001,22.395000,22.256638,1115100
2019-10-01,22.440001,22.590000,22.190001,22.250000,22.112534,1055000
2019-10-02,21.990000,22.010000,21.540001,21.930000,21.794512,2270000
2019-10-03,21.969999,21.975000,21.430000,21.629999,21.496363,2092500
2019-10-04,21.740000,21.924999,21.559999,21.650000,21.516241,1382300
2019-10-07,21.620001,21.719999,21.485001,21.540001,21.406921,1071600
2019-10-08,21.370001,21.969999,21.059999,21.219999,21.088896,1530100
2019-10-09,21.200001,21.360001,21.155001,21.200001,21.069021,1387000
2019-10-10,21.200001,21.320000,21.030001,21.230000,21.098835,1196400
2019-10-11,21.520000,21.731001,21.440001,21.459999,21.327414,1612300
2019-10-14,21.340000,21.459999,21.240000,21.340000,21.208157,784200
2019-10-15,21.340000,21.510000,21.150000,21.450001,21.317476,4955800
2019-10-16,21.559999,21.580000,21.040001,21.320000,21.188280,2134000
2019-10-17,21.230000,21.410000,21.040001,21.400000,21.267784,1610000
2019-10-18,21.280001,21.330000,20.750000,20.895000,20.765905,1811600
2019-10-21,20.950001,21.420000,20.950001,21.309999,21.178341,1564600
2019-10-22,21.360001,21.462999,21.049999,21.080000,20.949762,1251400
2019-10-23,21.370001,21.370001,21.040001,21.299999,21.168402,1612400
2019-10-24,21.330000,21.440001,21.080000,21.330000,21.198217,979100
2019-10-25,21.299999,21.820000,21.129999,21.809999,21.675251,2411300
2019-10-28,21.910000,22.120001,21.750000,22.080000,21.943584,1637000
2019-10-29,22.080000,22.420000,22.025000,22.165001,22.028059,1899000
2019-10-30,22.170000,22.170000,21.790001,22.040001,21.903831,1690900
2019-10-31,21.930000,23.860001,21.570000,23.480000,23.334934,3086200
2019-11-01,23.459999,23.559999,22.219999,22.750000,22.609444,3363000
2019-11-04,22.860001,23.010000,22.344999,22.424999,22.286451,1786600
2019-11-05,22.469999,22.709999,22.250000,22.299999,22.162224,1443300
2019-11-06,22.370001,22.480000,22.230000,22.450001,22.311298,1019200
2019-11-07,22.500000,22.719999,22.275000,22.600000,22.460371,1294500
2019-11-08,22.459999,22.680000,22.448000,22.650000,22.510061,1753900
2019-11-11,22.510000,22.655001,22.480000,22.540001,22.400743,1041400
2019-11-12,22.520000,22.660000,22.309999,22.420000,22.281483,1039900
2019-11-13,22.320000,22.725000,22.270000,22.709999,22.569691,1155000
2019-11-14,22.629999,22.750000,22.200001,22.420000,22.281483,1091300
2019-11-15,22.469999,22.559999,22.365000,22.530001,22.390804,545700
2019-11-18,22.410000,22.500000,22.325001,22.389999,22.251669,1236900
2019-11-19,22.400000,22.570000,22.260000,22.480000,22.341112,2114600
2019-11-20,22.490000,22.639999,22.184999,22.270000,22.132410,1108400
2019-11-21,22.340000,22.400000,22.010000,22.020000,21.883955,1007800
2019-11-22,22.030001,22.155001,21.730000,21.940001,21.804449,1626800
2019-11-25,22.030001,22.245001,22.010000,22.094999,21.958490,964900
2019-11-26,22.070000,22.594999,21.999001,22.495001,22.356020,1513500
2019-11-27,22.540001,22.680000,22.450001,22.670000,22.529940,799000
2019-11-29,22.629999,22.629999,22.360001,22.430000,22.291422,607800
2019-12-02,22.520000,22.520000,22.075001,22.440001,22.301361,1059600
2019-12-03,22.270000,22.510000,21.980000,22.469999,22.331173,1276800
2019-12-04,22.459999,22.639999,22.323999,22.389999,22.251669,1012000
2019-12-05,22.400000,22.559999,22.010000,22.125000,21.988306,1850400
2019-12-06,22.340000,22.605000,22.280001,22.540001,22.400743,1406500
2019-12-09,22.590000,22.590000,22.240000,22.430000,22.291422,1109700
2019-12-10,22.450001,22.450001,22.145000,22.170000,22.033028,893500
2019-12-11,22.150000,22.309999,22.030001,22.180000,22.042967,1782900
2019-12-12,22.180000,22.490000,22.090000,22.400000,22.261606,1410600
2019-12-13,22.459999,22.740000,22.299999,22.525000,22.385834,1003000
2019-12-16,22.580000,22.809999,22.389999,22.700001,22.559753,1790300
2019-12-17,22.760000,22.770000,22.540001,22.580000,22.440495,1353700
2019-12-18,22.629999,22.709999,22.490000,22.660000,22.520000,794900
2019-12-19,22.549999,22.889999,22.459999,22.709999,22.709999,1809600
2019-12-20,22.780001,23.070000,22.700001,22.969999,22.969999,4487800
2019-12-23,22.959999,22.969999,22.709999,22.750000,22.750000,620700
2019-12-24,22.709999,22.770000,22.620001,22.690001,22.690001,267500
2019-12-26,22.770000,22.840000,22.590000,22.650000,22.650000,469000
2019-12-27,22.750000,22.895000,22.672001,22.850000,22.850000,686400
2019-12-30,22.860001,22.860001,22.440001,22.480000,22.480000,599200
2019-12-31,22.400000,22.610001,22.400000,22.440001,22.440001,1014700
2020-01-02,22.650000,22.760000,22.469999,22.750000,22.750000,1267900
2020-01-03,22.549999,22.809999,22.549999,22.770000,22.770000,1215100
2020-01-06,22.580000,22.879999,22.424999,22.719999,22.719999,1472700
2020-01-07,22.740000,22.760000,22.389999,22.600000,22.600000,1308700
2020-01-08,22.540001,22.719999,22.375000,22.639999,22.639999,1144800
2020-01-09,22.780001,22.900000,22.700001,22.740000,22.740000,701300
2020-01-10,22.790001,22.940001,22.350000,22.480000,22.480000,755300
2020-01-13,22.410000,22.730000,22.209999,22.480000,22.480000,888500
2020-01-14,22.480000,22.570000,22.299999,22.360001,22.360001,1102500
2020-01-15,22.320000,22.670000,22.275000,22.600000,22.600000,1554000
2020-01-16,22.809999,23.160000,22.735001,23.120001,23.120001,1534100
2020-01-17,23.170000,23.250000,22.850000,23.115000,23.115000,1325700
2020-01-21,23.110001,23.120001,22.500000,22.600000,22.600000,2986100
2020-01-22,22.600000,22.920000,22.100000,22.299999,22.299999,2387800
2020-01-23,22.230000,22.805000,22.150000,22.730000,22.730000,2468400
2020-01-24,22.830000,22.990000,22.459999,22.674999,22.674999,1169200
2020-01-27,22.459999,22.459999,22.155001,22.230000,22.230000,2192100
2020-01-28,22.240000,22.450001,22.219999,22.250000,22.250000,945000
2020-01-29,22.230000,22.430000,21.740000,21.740000,21.740000,1571700
2020-01-30,21.559999,21.840000,21.235001,21.799999,21.799999,1523500
